,timestamp,length,ra
0,2025-03-18 09:36:53.241279,28,f0:57:a6:a6:b6:b6
1,2025-03-18 09:36:53.241823,28,f0:57:a6:a6:b6:b6
2,2025-03-18 09:36:53.242380,28,f0:57:a6:a6:b6:b6
3,2025-03-18 09:36:53.242675,28,f0:57:a6:a6:b6:b6
4,2025-03-18 09:36:53.242979,28,f0:57:a6:a6:b6:b6
5,2025-03-18 09:36:53.243121,28,f0:57:a6:a6:b6:b6
6,2025-03-18 09:36:53.243317,28,f0:57:a6:a6:b6:b6
7,2025-03-18 09:36:53.243420,34,f0:57:a6:a6:b6:b6
8,2025-03-18 09:36:53.264646,34,f0:57:a6:a6:b6:b6
9,2025-03-18 09:36:53.267687,28,f0:57:a6:a6:b6:b6
10,2025-03-18 09:36:53.267743,28,f0:57:a6:a6:b6:b6
11,2025-03-18 09:36:53.267936,28,f0:57:a6:a6:b6:b6
12,2025-03-18 09:36:53.268082,28,f0:57:a6:a6:b6:b6
13,2025-03-18 09:36:53.269587,34,f0:57:a6:a6:b6:b6
14,2025-03-18 09:36:53.269911,34,f0:57:a6:a6:b6:b6
15,2025-03-18 09:36:53.270595,34,f0:57:a6:a6:b6:b6
16,2025-03-18 09:36:53.274259,28,f0:57:a6:a6:b6:b6
17,2025-03-18 09:36:53.274460,28,f0:57:a6:a6:b6:b6
18,2025-03-18 09:36:53.274632,46,f0:57:a6:a6:b6:b6
19,2025-03-18 09:36:53.284109,34,f0:57:a6:a6:b6:b6
20,2025-03-18 09:36:53.284936,34,f0:57:a6:a6:b6:b6
21,2025-03-18 09:36:53.286439,28,f0:57:a6:a6:b6:b6
22,2025-03-18 09:36:53.286558,28,f0:57:a6:a6:b6:b6
23,2025-03-18 09:36:53.290231,28,f0:57:a6:a6:b6:b6
24,2025-03-18 09:36:53.290399,46,f0:57:a6:a6:b6:b6
25,2025-03-18 09:36:53.290614,34,f0:57:a6:a6:b6:b6
26,2025-03-18 09:36:53.291340,34,f0:57:a6:a6:b6:b6
27,2025-03-18 09:36:53.291912,34,f0:57:a6:a6:b6:b6
28,2025-03-18 09:36:53.292622,34,f0:57:a6:a6:b6:b6
29,2025-03-18 09:36:53.293128,28,f0:57:a6:a6:b6:b6
30,2025-03-18 09:36:53.293265,28,f0:57:a6:a6:b6:b6
31,2025-03-18 09:36:53.293563,34,f0:57:a6:a6:b6:b6
32,2025-03-18 09:36:53.298188,28,f0:57:a6:a6:b6:b6
33,2025-03-18 09:36:53.298309,28,f0:57:a6:a6:b6:b6
34,2025-03-18 09:36:53.300878,28,f0:57:a6:a6:b6:b6
35,2025-03-18 09:36:53.301000,28,f0:57:a6:a6:b6:b6
36,2025-03-18 09:36:53.303723,28,f0:57:a6:a6:b6:b6
37,2025-03-18 09:36:53.303861,28,f0:57:a6:a6:b6:b6
38,2025-03-18 09:36:53.304323,28,f0:57:a6:a6:b6:b6
39,2025-03-18 09:36:53.304460,28,f0:57:a6:a6:b6:b6
40,2025-03-18 09:36:53.304703,34,f0:57:a6:a6:b6:b6
41,2025-03-18 09:36:53.305128,34,f0:57:a6:a6:b6:b6
